app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Mary Watkins (Angelique),Thank you,5,2026-04-30 11:42:08,positive,0.9998352527618408,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Danielle Aldrete,bs I wonder how u can charge a person so much to watch these videos.. scam as many people as you can... it's sickening,1,2026-03-31 23:57:17,negative,0.9995697140693665,24
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nomfingo Mtotywa,I highly recommend this app for watching short interesting films/stories,5,2026-03-31 22:54:33,positive,0.999664306640625,10
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Danica Delegero,excellent,5,2026-03-31 22:53:23,positive,0.9998434782028198,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Miné Erasmus,it would have been 5 stars if it had a download feature,3,2026-03-31 22:42:11,negative,0.9886536002159119,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Namara Royda,too much adds few episodes of the shorts,5,2026-03-31 22:11:51,negative,0.9987654685974121,8
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Shawnee Fenton,need to cancel but won't allow it,5,2026-03-31 22:08:27,negative,0.9933716058731079,7
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ola Ragab,Every while the program didn't open and I had to delete it and download it again where is the comb,5,2026-03-31 21:00:20,negative,0.9988762736320496,20
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Sammy Mutunga,fantastic,1,2026-03-31 20:51:55,positive,0.9998743534088135,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Bryan Gote,nice movie,5,2026-03-31 20:26:56,positive,0.9998552799224854,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Henry Davis,very good,5,2026-03-31 20:11:15,positive,0.9998520612716675,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Kipyegon Cheruiyot,so interesting and marvelous,5,2026-03-31 20:08:49,positive,0.9998860359191895,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Haram Fatima Qaiser,nise,5,2026-03-31 19:57:27,negative,0.7907947301864624,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Louise Lindley,"good app, no ads and easy to refill coins",5,2026-03-31 19:55:22,positive,0.9924888610839844,9
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Raein kim,"if so, you can download melolo while watching you can earn. no need to pay for VIP. it's up to you there's so many dramas you can watch. watch it for free because I'm watching In melolo and it's great than this reelshort.",1,2026-03-31 18:01:15,positive,0.9998235106468201,43
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Adelina Tambol,"good but what do you mean I have to watch 25,35,AND EVEN 50 long adds just to watch one short or 2 so useless and if you watch many adds YOU GET ONLT ONE PER SCROLL BEFORE YOU NEED TO WATCH ONE AGAIN, dont download this app is 1 star from being useless",2,2026-03-31 17:48:41,negative,0.9991068243980408,53
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,shoo gicole,its a nice ahort reels...i like your movie anime,5,2026-03-31 17:27:49,positive,0.999599277973175,9
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nokuthula Thabethe,Great,5,2026-03-31 17:15:19,positive,0.9998630285263062,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,awad mustafa,i did subscrition onley one movie then stopped which is very bad,1,2026-03-31 16:53:11,negative,0.9997972846031189,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Precious Abajon,I loveeeee this drama app you might wanna watch ads to watch more but it's so worth it I love how you get more coins when you finished a drama and you can do some tasks to get more coins too recommend this guys!,5,2026-03-31 16:41:24,positive,0.9995859265327454,44
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Candis Warner,awesome just wish you would get longer then a week for 19$,5,2026-03-31 16:39:14,positive,0.9330059289932251,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jayson Taberna,wla basta kasi bago mo mapanood kailangan mo manood ng ads bawat episode manood ka ng ads,1,2026-03-31 16:27:54,negative,0.9942374229431152,17
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Valerie Valentine-Bigger,loveit,5,2026-03-31 16:18:58,positive,0.9992501139640808,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Hoyeton Jacob,the movies are nice,5,2026-03-31 16:08:37,positive,0.9998732805252075,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Palesa Mosikidi,it's good,3,2026-03-31 15:46:30,positive,0.9998360872268677,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Annamarie Vorster,love to start the movie ans be dissapointed if I cannot watch the movie to tthe end. ver frustrating.,5,2026-03-31 15:31:50,positive,0.8239213824272156,19
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ernawati Wati,very nice,5,2026-03-31 14:36:29,positive,0.9998563528060913,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rommel Diaz,to many ads hard to get coin trash app don't download this application,1,2026-03-31 14:26:38,negative,0.9963253140449524,13
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Gamede Mpilo,it was amazing 👏 🤩 😍 I really loved it ❤️,5,2026-03-31 13:17:13,positive,0.999852180480957,11
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,7empest 5teele,"Just ridiculous. I watched 2 animes. Both had contradictions in EVERY. CHAPTER. The first Antagonist wants to END the ONLY SSS rank talent that has EVER been seen! You then see the OTHER SSS RANK PILOTS in a few chapters. The actors literally walk over everyone's lines, the cut and editing are abysmal. The seexual innuendo are obvious, in each pairing, added to the dialog SO CONFUSED at what one another means. Could she MEAN, what does he MEAN, do they MEAN? It is repeadative and irritating.",1,2026-03-31 13:03:44,negative,0.9995604157447815,87
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Whinnelune Ballesteros,I love it so much,5,2026-03-31 12:54:44,positive,0.9998809099197388,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Hanna Tan,always add but good 👍,1,2026-03-31 12:50:06,positive,0.9996856451034546,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jhamica Autor,WORST SCAM APP,1,2026-03-31 12:35:11,negative,0.9997804760932922,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Katie A,I like cats master,5,2026-03-31 11:58:48,positive,0.9994984865188599,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Aliyu Ndeji Abdullahi,it's superbly awesome.,5,2026-03-31 11:43:52,positive,0.999880313873291,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Reynan Turla,WOW,5,2026-03-31 11:37:27,positive,0.999592125415802,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Anicah Policarpio,is lock,1,2026-03-31 10:14:27,positive,0.9205300211906433,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Joshua zimuzo Godwin,one of the best app for watching shorts,5,2026-03-31 09:25:58,positive,0.9996905326843262,8
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,petros katsambas,"wasting time app , single minute videos , you must pay to watch , same senarios all the time.",1,2026-03-31 09:03:07,negative,0.9994027614593506,19
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ryan Tolentino,nice,5,2026-03-31 08:49:20,positive,0.9998552799224854,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Michael Magbanua,good,5,2026-03-31 08:20:28,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,happyView,nice,5,2026-03-31 07:45:36,positive,0.9998552799224854,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Shirley Crowell,it takes to much time to be able to watch the entire series unless you pay money,1,2026-03-31 07:29:49,negative,0.9993987083435059,17
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Hadiza Ahmed,nice app,5,2026-03-31 06:40:21,positive,0.9998061060905457,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Elizabeth Dansu Mauseyon,it's a very good app,5,2026-03-31 06:37:24,positive,0.9998743534088135,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rain Zephyr,the payments,3,2026-03-31 05:51:39,positive,0.9963058233261108,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Marta Kuzyk,Love,5,2026-03-31 05:36:53,positive,0.9998735189437866,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Swati V Sharma,👍🏻,5,2026-03-31 05:33:38,negative,0.6970565915107727,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Datu Cedie,good,5,2026-03-31 04:53:16,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,bijay magar,Good,5,2026-03-31 04:39:41,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Leah Carstens,love love love,5,2026-03-31 04:24:51,positive,0.9998183846473694,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Joshrine Dantes,"misleading content or doesn't work as advertised. this was my experience, I watch a series and my audio was tagalog then there's a ad when I press it theres a letter said to unlock no ads so I press it then after the ad there's a circle and I press the back button then when I came back the audio is not tagalog and there's no tagalog audio and it is a bug then chatgpt said that because of the bug the tagalog audio possible cannot came back. and I don't like it",1,2026-02-28 23:46:14,negative,0.9994937181472778,93
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Daryll Dejarlo (TADO),"When I first downloaded the app, I was excited to watch full episodes of drama I like. But after using it for a while, I’ve started feeling really frustrated with how the app works. What’s even more annoying is how the app seems to make money. They let you watch just one or two episodes, and then you’re suddenly forced to watch ads or interact with short reels to unlock more. It feels like the app is more focused on earning through ads and reels than on giving users a good experience",1,2026-02-28 23:42:41,negative,0.9992325305938721,92
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Lezille Noche,"tanginang apps yan puro adds, kada scroll adds amp.",1,2026-02-28 22:46:21,negative,0.6621866226196289,9
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Matty Roa,Good stories ..,5,2026-02-28 22:46:08,positive,0.9998621940612793,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Reine Bombita,nice app,5,2026-02-28 22:45:23,positive,0.9998061060905457,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Mbali Mtshali,3 stars because we watch add to watch episodes but you can make a game that u play and earn episodes. but otherwise this app is perfect 👌,3,2026-02-28 22:18:30,positive,0.9988382458686829,28
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,goodwell madumbu,very entertaining,5,2026-02-28 22:16:06,positive,0.9998849630355835,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Isha Browne,can't get to finish watching the shows pressing play an it's not playing,1,2026-02-28 22:08:20,negative,0.9995734095573425,13
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Hayyan,very good,5,2026-02-28 21:53:07,positive,0.9998520612716675,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,phally in,Soo good ☺️,5,2026-02-28 21:48:12,positive,0.9996825456619263,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Pikaming,if you like BL came here🍌,5,2026-02-28 21:34:04,positive,0.7070042490959167,6
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Miya Kalifa,10 advertisement for episodes bruh,1,2026-02-28 21:26:33,negative,0.996803879737854,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Alif Aiman,"nampak cerita dekat TikTok, terus install sebab memang best cerita dia",5,2026-02-28 21:17:24,negative,0.9447103142738342,11
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,dilshan deshapriya,it's woow,5,2026-02-28 21:10:35,negative,0.9928132891654968,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Darwin De Vera,"To many ads , 50 % ads 50% short vedeo. good luck",1,2026-02-28 20:53:44,positive,0.9537028074264526,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Alexander Miana Pabicca,⭐⭐⭐⭐⭐,5,2026-02-28 20:52:10,negative,0.6970565915107727,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Lameez Karridien,I love it but I want it to be free,5,2026-02-28 20:43:24,positive,0.9939848780632019,10
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Salma Shaikh,Best dramas,5,2026-02-28 20:08:48,positive,0.9998025298118591,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,oladiwura oseni,amazing,5,2026-02-28 19:26:02,positive,0.999875545501709,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Robert Mikhael,I spent $15 for a few minutes to watch what a whip off,1,2026-02-28 19:07:37,negative,0.9950634837150574,13
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nana Akua,cool watching movies,5,2026-02-28 18:21:24,positive,0.9998341798782349,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Joniel Espos,🖤🖤🖤,5,2026-02-28 17:55:53,negative,0.6970565915107727,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jessica Ranft,I'm hooked,5,2026-02-28 17:55:05,positive,0.9976859092712402,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Brandy Bastura,Holy Expensive! It's great to watch the stories for free...until you can't anymore. and who is going to spend $27.99 per week or $279.99 for a year? The prices are atrocious and far more expensive than any other streaming device around. I can get every channel on a satellite for less than you charge for a year subscription. Change your prices and I'll change my review,1,2026-02-28 17:37:50,negative,0.9914278388023376,66
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Bea Coderes,love it,5,2026-02-28 17:35:59,positive,0.9998753070831299,2
