app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.amazon.mShop.android.shopping,Amazon Shopping,Joanne Badilla,it's good,5,2026-01-31 10:41:41,positive,0.9998360872268677,2
com.amazon.mShop.android.shopping,Amazon Shopping,Megan Wilson,"I have been a Prime membership owner since 2018, when I had the student discount for my freshman year of college. For the first few years, it was great & super helpful. Now, it's absolute trash & I wouldn't recommend it to anyone. My gift card money has disappeared, the workers are treated terribly, and I keep receiving the wrong items. Customer support? Good luck, it's robots! Shame on this company for EVERYTHING you're complicit in. I will be telling people to avoid you.",1,2026-01-31 10:39:23,negative,0.9940240979194641,84
com.amazon.mShop.android.shopping,Amazon Shopping,Reilly vids,Amazon makes it very easy for people to hack and steal from you. No notifications of large purchases going to unused address over 3000 dollars is insane.,1,2026-01-31 10:16:08,negative,0.9943755865097046,27
com.amazon.mShop.android.shopping,Amazon Shopping,JOE STANCIL JR,Always reliable 😊👍,5,2026-01-31 10:05:15,positive,0.9997872710227966,3
com.amazon.mShop.android.shopping,Amazon Shopping,Jeff Maurer,"UI change is horrible for lists. showing lists as boxes does not tell me which list belongs to which friend until I click individual boxes to see it. I used to be able to go there and pick a name then a list. Trying to do that now is too cumbersome, it's entirely too confusing.",3,2026-01-31 10:02:45,negative,0.9997690320014954,55
com.amazon.mShop.android.shopping,Amazon Shopping,Patricia Merry,love amazon. it has everything you need or want,5,2026-01-31 09:53:10,positive,0.9994934797286987,9
com.amazon.mShop.android.shopping,Amazon Shopping,D.J.,January 13 I deleted a card from the wallet in this app because it charged it with something and that was fair cause I should of took it off before that day so that day I did now again today that card has been charged again... How.,1,2026-01-31 09:51:55,negative,0.9962628483772278,47
com.amazon.mShop.android.shopping,Amazon Shopping,Amanda,best site to order even it takes a while for them to take out and ship,4,2026-01-31 09:50:25,positive,0.6805569529533386,16
com.amazon.mShop.android.shopping,Amazon Shopping,Ally,was easy to do what I needed. shows exchange rate if you need to deliver to another country so you know how much you are spending in your own currency.,5,2025-12-31 23:36:33,negative,0.9804399609565735,30
com.amazon.mShop.android.shopping,Amazon Shopping,Mark Williams,I'm always amazed at the huge variety of things you can buy!,5,2025-12-31 23:17:35,positive,0.9998363256454468,12
com.amazon.mShop.android.shopping,Amazon Shopping,Quentin Inkling,"Buggy mess. Cancels my orders all the time without any clear information on why it happened or how to fix it. When there's an issue with payment method for an order, doesn't show it on order page, instead indicating that the order will arrive normally and not allowing you to change the payment method.",1,2025-12-31 23:05:44,negative,0.9997326731681824,54
com.amazon.mShop.android.shopping,Amazon Shopping,Mitebsyco,How I wish for dark mode..,3,2025-12-31 22:39:56,negative,0.9973804354667664,6
com.amazon.mShop.android.shopping,Amazon Shopping,Blake Holmes,Garbage customer service. Have had so many issues this holiday season with returns dropping off at wholefoods only to still see my stuff still needs dropped off. once you hand the return to the wholefoods associate they hold no responsibility for your package. I went back a couple hours later to the wholefoods to let them know they didnt scan my package out a plate boy just hands me an amazon costumer service card. THE CUSTOMER SRRVICE IS USELESS AND WILL NOT RESOLVE ANYTHING!,1,2025-12-31 22:21:10,negative,0.9997956156730652,84
com.amazon.mShop.android.shopping,Amazon Shopping,Gianna Herrera,the best is amazon,5,2025-12-31 22:17:28,positive,0.9994851350784302,4
com.amazon.mShop.android.shopping,Amazon Shopping,SRINIVAS SANJEEV GARAGA,good experience,5,2025-12-31 22:09:21,positive,0.9998599290847778,2
com.amazon.mShop.android.shopping,Amazon Shopping,MARTIN BRUCKER,GOOD.,5,2025-12-31 22:01:47,positive,0.9998157620429993,1
com.amazon.mShop.android.shopping,Amazon Shopping,LifebytheBook,Find almost everything I want when I can't find it in stores!,5,2025-12-31 21:38:23,negative,0.7956435680389404,12
com.amazon.mShop.android.shopping,Amazon Shopping,Patty Cakes,delivery takes too long and drivers dont follow delivery instructions,3,2025-12-31 20:28:24,negative,0.9996433258056641,10
com.amazon.mShop.android.shopping,Amazon Shopping,Karthig Kunasakaran,very easy to use,5,2025-12-31 20:08:08,positive,0.9991422891616821,4
com.amazon.mShop.android.shopping,Amazon Shopping,Philip de Groot,very easy to use and navigate.,5,2025-12-31 20:00:35,positive,0.999665379524231,6
com.amazon.mShop.android.shopping,Amazon Shopping,Ray Coleman,"Constantly, constantly asking if I want to join prime when checking out. surely if I click ""no"" once that's enough???",2,2025-12-31 19:50:30,negative,0.9977391958236694,20
com.amazon.mShop.android.shopping,Amazon Shopping,Anton Boston,good app although slow on my model,4,2025-12-31 19:48:00,positive,0.9996123909950256,7
com.amazon.mShop.android.shopping,Amazon Shopping,Ricardo Rios Trejo,"I tried to make a subscription to get a pack of redbulls monthly, but it was having troubles to go through, so i stopped and never went through with, but now they charged me three times for a subscription I never made, and when I called to get it fixed, they supposedly fix it by canceling it and tried to refund my money, but i have yet to receive it and I just got charged again for the same subscription that was supposedly ""canceled"". they are honestly committing fraud.",1,2025-12-31 19:41:49,negative,0.9992347955703735,89
com.amazon.mShop.android.shopping,Amazon Shopping,Shalaya Crawford,"would have 5 stars but not liking the new update that y'all have. I've been a customer with y'all for a long time, and after this update that you guys did,I can't find my Cart. I had 30 items into my cart before this update and unfortually now they're gone and I can't find them. 😓 I hope I can find them again. good ideas for holidays and birthday ideas.",3,2025-12-31 19:03:37,negative,0.9973472356796265,70
com.amazon.mShop.android.shopping,Amazon Shopping,Vel Murugan,"poor application development, it's not customer oriented or user free interference app as it's not having option to give feedback about delivery concerns. Amazon doesn't want ready to listen from customer and all chat history won't be there once you close chat window. Second time i face issue with delivery agent he refused to delivery at registered address but there is no option to explain it in order window. instead they give option for next delivery. etc",1,2025-12-31 18:39:30,negative,0.9991675615310669,77
com.amazon.mShop.android.shopping,Amazon Shopping,Arik Avnaim,that's amazing app is the top one on earth to order everything 🙌,5,2025-12-31 17:37:54,positive,0.9998121857643127,13
com.amazon.mShop.android.shopping,Amazon Shopping,Unathi Hans,👍❤️,5,2025-12-31 17:20:03,negative,0.6970565915107727,1
com.amazon.mShop.android.shopping,Amazon Shopping,Thomas Chi,I love Amazon.,5,2025-12-31 16:58:48,positive,0.9997833371162415,3
com.amazon.mShop.android.shopping,Amazon Shopping,Brian Newsome,"Terrible. You cannot change the language without changing the country. So, if you are in Turkey you must speak Turkish to use the app. Ridiculous! I don't expect this from a market leader. Get your act together Amazon.",1,2025-12-31 16:55:08,negative,0.9987133741378784,38
com.amazon.mShop.android.shopping,Amazon Shopping,Ajax the 3rd,"Usually you can find most anything on Amazon. However, sometimes you have to sift through a laundry list of questionable quality items before you can find what you want that is worth its value. Prime account is worth it for allowing cards of, and shipments to, family members. And if you live near a Kohl's, returns could not be easier or more hassle-free.",4,2025-12-31 16:46:12,negative,0.9405437111854553,63
com.amazon.mShop.android.shopping,Amazon Shopping,Otto Bacharach,"Rapidly going downhill, deliveries to wrong addresses, tampered packages, refunds delayed. The bubble of excellence is bursting.",1,2025-12-31 16:36:20,positive,0.9585533142089844,17
com.amazon.mShop.android.shopping,Amazon Shopping,M Luchuk,"1 star because apparently they can deem your review inappropriate for focusing on subjects like the seller and cost? Which are both part of a review, I don't understand. Will this review see the light of day? Stay tuned",1,2025-12-31 16:18:08,negative,0.9945504069328308,39
com.amazon.mShop.android.shopping,Amazon Shopping,Clarence Trice,Everytime you think the delivery can't get no worse it does!!! The day before Christmas i get somebody else's package.....smh. Packages shouldn't be delivered in the dark!!!!,1,2025-12-31 16:14:02,negative,0.8766969442367554,27
com.amazon.mShop.android.shopping,Amazon Shopping,Bobby Bundred,works well,5,2025-12-31 16:07:46,positive,0.9998438358306885,2
com.amazon.mShop.android.shopping,Amazon Shopping,Ana Celia Medrano,"the only issue I have with amazon is how they WAIT to take your payment. when you think they have taken it, they havent and by the time they do you may not have the amount. just take our money as soon as we order it!",3,2025-12-31 15:42:22,negative,0.9993366599082947,46
com.amazon.mShop.android.shopping,Amazon Shopping,Marilyn Afriyie,"Not all cards use tap to pay. The app wouldn't let me verify my card any other way and canceled my order, and now it won't come in on time. Amazon keeps canceling my orders in general. Not to mention all the sign in issues I've had. I miss when this app was simpler.",1,2025-12-31 15:35:45,negative,0.9991379976272583,54
com.amazon.mShop.android.shopping,Amazon Shopping,JNMA,"Update changed list format so it has to constantly scroll and load to see saved items. No native dark mode. App runs very slow and glitchy. All filter menus are buggy and keep flashing especially when viewing order history, causing it to crash. Seach algorithm doesn't pull relevant items like it used to even with search terms, sort order, and filters applied as it seems to be focused on advertising sponsored content only.",1,2025-12-31 15:24:52,negative,0.9991111159324646,73
com.amazon.mShop.android.shopping,Amazon Shopping,Vinicio Melo,add a dark mode and I will update my review. unbelievable,1,2025-12-31 15:21:18,positive,0.9783197045326233,11
com.amazon.mShop.android.shopping,Amazon Shopping,Corrie Herwig,"Love Amazon, don't really love their new return policies",4,2025-12-31 14:52:06,negative,0.9787641763687134,9
com.amazon.mShop.android.shopping,Amazon Shopping,Prashanth Balu,keeps getting stuck when I open,1,2025-12-31 14:37:42,negative,0.9981492757797241,6
com.amazon.mShop.android.shopping,Amazon Shopping,Tristan Cooper,Download invoice on the app does not allow downloading the invoice,1,2025-12-31 14:35:01,negative,0.9986141920089722,11
com.amazon.mShop.android.shopping,Amazon Shopping,Tiffany M,"I truly don't see a reason to be paying for prime anymore. Amazon was amazing, up until this year! I paid for prime to get same or next day delivery, I now don't even get an option for anything less than 2-3 day's. The product options have also rapidly declined. I will be canceling my prime membership, until there are better options, and prime delivery again.",2,2025-12-31 14:25:52,negative,0.9995341300964355,66
